LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE,UPRN,UPRN_SOURCE
149329061032019100120372377000696,,Black Country Pressings,"Unit 2 Alma Works, Darlaston Road",WS10 7TG,669765400000,117,E,B2 to B7 General Industrial and Special Industrial Groups,2019-09-23,E08000030,E14001012,,2019-10-01,Mandatory issue (Marketed sale).,29,84,3,Natural Gas,,,,1542,46.67,26.68,78.19,109.49,No,,,4,Heating and Natural Ventilation,"Black Country Pressings, Unit 2 Alma Works, Darlaston Road",Walsall,Walsall South,WEDNESBURY,2019-10-01 20:37:23,638.94,200003316477,Address Matched
149139841252019100120020708009227,,Unit 5,Huntington Industrial Estate,WS12 4PB,279518720000,100,D,B8 Storage or Distribution,2019-09-24,E07000196,E14000945,Staffordshire County,2019-10-01,Mandatory issue (Property to let).,35,101,3,Grid Supplied Electricity,,,,197,26.61,18.36,53.81,53.44,No,,,4,Heating and Natural Ventilation,"Unit 5, Huntington Industrial Estate",South Staffordshire,South Staffordshire,CANNOCK,2019-10-01 20:02:07,316.13,,
60442380242019093010075388800910,,Units 1-2,Kings Hill Business Park,WS10 7DG,522468880000,95,D,B2 to B7 General Industrial and Special Industrial Groups,2019-09-18,E08000028,E14001030,,2019-09-30,Mandatory issue (Marketed sale).,34,99,3,Natural Gas,,,,5749,47.1,31.73,92.97,89.52,No,,,4,Heating and Natural Ventilation,"Units 1-2, Kings Hill Business Park",Sandwell,West Bromwich West,WEDNESBURY,2019-09-30 10:07:53,521.69,,
15680580102019093009361286800910,,Rhenus Logistics,Gallan Park,WS11 0BJ,813488880000,54,C,A1/A2 Retail and Financial/Professional services,2019-09-16,E07000192,E14000618,Staffordshire County,2019-09-30,Mandatory issue (Property to let).,39,114,4,Grid Supplied Electricity,,,,5435,30.31,23.56,69.03,32.73,Yes,,2,5,Air Conditioning,"Rhenus Logistics, Gallan Park",Cannock Chase,Cannock Chase,CANNOCK,2019-09-30 09:36:12,193.63,,
149266231032019093014111409000097,,F M S Ltd,96 Sandwell Street,WS1 3EB,378906050000,106,E,B1 Offices and Workshop businesses,2019-09-30,E08000030,E14001012,,2019-09-30,Mandatory issue (Marketed sale).,25,73,3,Grid Supplied Electricity,,,,94,16.3,8.1,23.74,34.71,No,,,4,Heating and Natural Ventilation,"F M S Ltd, 96 Sandwell Street",Walsall,Walsall South,WALSALL,2019-09-30 14:11:14,205.32,100071371378,Address Matched
57657080042019093016205929000030,,49 Union Street,,WS10 7HB,207458020000,78,D,A1/A2 Retail and Financial/Professional services,2019-07-01,E08000028,E14001030,,2019-09-30,Mandatory issue (Marketed sale).,24,71,3,Grid Supplied Electricity,,,,85,75.75,36.51,107,117.6,No,,,4,Heating and Natural Ventilation,49 Union Street,Sandwell,West Bromwich West,WEDNESBURY,2019-09-30 16:20:59,695.64,32072507,Address Matched
149194399912019092712175809009318,,"3, Bentley Road North",,WS2 0BZ,389499310000,76,D,A1/A2 Retail and Financial/Professional services,2019-09-11,E08000030,E14001012,,2019-09-27,Mandatory issue (Property to let).,23,66,3,Grid Supplied Electricity,,,,156,70.17,31.65,92.75,106.68,Yes,,1,4,Air Conditioning,"3, Bentley Road North",Walsall,Walsall South,WALSALL,2019-09-27 12:17:58,630.54,100071035326,Address Matched
149068380022019092508494848910940,,The Little Wendy House,23 Walsall Street,WS10 9EL,441783850000,71,C,D1 Non-residential Institutions - Education,2019-09-11,E08000028,E14001030,,2019-09-25,Mandatory issue (Property to let).,27,80,3,Natural Gas,,,,410,24.38,13.36,39.15,34.66,No,,,4,Heating and Natural Ventilation,"The Little Wendy House, 23 Walsall Street",Sandwell,West Bromwich West,WEDNESBURY,2019-09-25 08:49:48,199.88,32096884,Address Matched
149104071952019092515461102009351,,Unit 39,Old Square,WS1 1QA,317512050000,69,C,A1/A2 Retail and Financial/Professional services,2019-09-13,E08000030,E14001012,,2019-09-25,Mandatory issue (Marketed sale).,30,89,3,Grid Supplied Electricity,,,,88,79.82,48.22,141.29,109.49,No,,,4,Air Conditioning,"Unit 39, Old Square",Walsall,Walsall South,WALSALL,2019-09-25 15:46:11,647.68,,
62606870102019092314335717000210,,Wightwick,48 North Street,WS11 0BA,119687010000,63,C,A1/A2 Retail and Financial/Professional services,2019-09-23,E07000192,E14000618,Staffordshire County,2019-09-23,Mandatory issue (Property to let).,26,76,3,Natural Gas,,,,35,69.77,36.05,105.63,87.35,No,,,4,Heating and Natural Ventilation,"Wightwick, 48 North Street",Cannock Chase,Cannock Chase,CANNOCK,2019-09-23 14:33:57,510.18,100032223314,Address Matched
58566660642019092313060691600910,,AD Engineering Services,"Unit 5, Birch Business Park, Progress Drive",WS11 0BF,361936690000,118,E,B1 Offices and Workshop businesses,2019-09-19,E07000192,E14000618,Staffordshire County,2019-09-23,Mandatory issue (Property to let).,25,72,3,Grid Supplied Electricity,,,,104,15.94,7.87,23.06,37.55,No,,,4,Heating and Natural Ventilation,"AD Engineering Services, Unit 5, Birch Business Park, Progress Drive",Cannock Chase,Cannock Chase,CANNOCK,2019-09-23 13:06:06,222.12,100032280440,Address Matched
149020379252019092315035103009104,,Midland Central Heating Ltd,1 Queens Square,WS11 1EA,147693800000,62,C,A1/A2 Retail and Financial/Professional services,2019-09-23,E07000192,E14000618,Staffordshire County,2019-09-23,Mandatory issue (Property to let).,25,73,3,Grid Supplied Electricity,,,,32,73.22,36.39,106.64,90.98,No,,,4,Heating and Natural Ventilation,"Midland Central Heating Ltd, 1 Queens Square",Cannock Chase,Cannock Chase,CANNOCK,2019-09-23 15:03:51,538.18,10014217799,Address Matched
62668271032019092313511479000393,,55 Broad Street,,WS11 0DA,735933670000,84,D,A1/A2 Retail and Financial/Professional services,2019-09-23,E07000192,E14000618,Staffordshire County,2019-09-23,Mandatory issue (Property to let).,33,97,3,Grid Supplied Electricity,,,,41,59.9,39.52,115.8,100.58,No,,,4,Heating and Natural Ventilation,55 Broad Street,Cannock Chase,Cannock Chase,CANNOCK,2019-09-23 13:51:14,594.97,100032223339,Address Matched
148779780022019092019205286010180,,The Lamp,18 Upper High Street,WS10 7HQ,889780640000,48,B,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2019-09-09,E08000028,E14001030,,2019-09-20,Mandatory issue (Marketed sale).,30,89,3,Natural Gas,,,,176,141.68,85.73,251.22,135.06,No,,,4,Heating and Natural Ventilation,"The Lamp, 18 Upper High Street",Sandwell,West Bromwich West,WEDNESBURY,2019-09-20 19:20:52,777.77,32073449,Address Matched
148961511132019092015274922000393,"URGENT CARE CENTRE - SADDLERS CENTRE, UNIT LSU1",11 Bradford Mall,Saddlers Centre,WS1 1YT,139230190001,118,E,D1 Non-residential Institutions - Primary Health Care Building,2019-09-02,E08000030,E14001012,,2019-09-20,Mandatory issue (Marketed sale).,37,107,3,Grid Supplied Electricity,,,,435,26.78,19.64,57.54,63.16,No,,,4,Heating and Natural Ventilation,"URGENT CARE CENTRE - SADDLERS CENTRE, UNIT LSU1, 11 Bradford Mall, Saddlers Centre",Walsall,Walsall South,WALSALL,2019-09-20 15:27:49,373.59,200002160951,Address Matched
76628930742019092011335002000050,,St. Chads Health Centre,Dimbles Lane,WS13 7HT,770203000000,103,E,D1 Non-residential Institutions - Primary Health Care Building,2019-05-02,E07000194,E14000791,Staffordshire County,2019-09-20,Mandatory issue (Marketed sale).,27,80,3,Natural Gas,,,,1011,37.84,20.6,60.36,78.08,No,,,4,Heating and Natural Ventilation,"St. Chads Health Centre, Dimbles Lane",Lichfield,Lichfield,LICHFIELD,2019-09-20 11:33:50,451.81,100032225545,Address Matched
148953419952019091923255103009905,,Poppa Sams Tattoo,41 Field Road,WS3 3JD,952693300000,53,C,A1/A2 Retail and Financial/Professional services,2019-09-19,E08000030,E14001011,,2019-09-19,Mandatory issue (Property to let).,24,71,3,Natural Gas,,,,38,67.22,32.71,95.84,71.59,No,,,4,Heating and Natural Ventilation,"Poppa Sams Tattoo, 41 Field Road",Walsall,Walsall North,WALSALL,2019-09-19 23:25:51,419.98,100071370398,Address Matched
148938417912019091923541909009439,,Dixy Chicken,30 Bradford Street,WS1 1PN,490379530000,67,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2019-09-19,E08000030,E14001012,,2019-09-19,Mandatory issue (Property to let).,29,85,3,Natural Gas,,,,44,169.85,98.44,288.47,226.28,No,,,4,Heating and Natural Ventilation,"Dixy Chicken, 30 Bradford Street",Walsall,Walsall South,WALSALL,2019-09-19 23:54:19,1324.46,100071370037,Address Matched
92585690062019091913470278910820,,77 Upper St. John Street,,WS14 9DT,270590800000,72,C,A1/A2 Retail and Financial/Professional services,2019-09-18,E07000194,E14000791,Staffordshire County,2019-09-19,Mandatory issue (Property to let).,25,74,3,Grid Supplied Electricity,,,,140,80.23,40.61,118.99,116.05,Yes,,1,5,Air Conditioning,77 Upper St. John Street,Lichfield,Lichfield,LICHFIELD,2019-09-19 13:47:02,686.44,10013216130,Address Matched
124449961032019091810034692000696,,Unit 6B,Eastern Park,WS13 7SY,660263650000,70,C,B8 Storage or Distribution,2019-09-11,E07000194,E14000791,Staffordshire County,2019-09-18,Mandatory issue (Property to let).,38,101,5,Grid Supplied Electricity,,,,783,40.93,31.02,82.73,57.09,No,,,4,Heating and Natural Ventilation,"Unit 6B, Eastern Park",Lichfield,Lichfield,LICHFIELD,2019-09-18 10:03:46,337.18,10024109777,Address Matched
43493971032019091822590908000990,,109 Litchfield Street,,WS1 1SZ,703893760000,64,C,A1/A2 Retail and Financial/Professional services,2019-09-10,E08000030,E14001012,,2019-09-18,Mandatory issue (Property to let).,25,75,3,Grid Supplied Electricity,,,,111,71.7,36.53,107.05,92.33,No,,,4,Heating and Natural Ventilation,109 Litchfield Street,Walsall,Walsall South,WALSALL,2019-09-18 22:59:09,546.14,100071370957,Address Matched
74289331032019091812272898000593,,Unit 3,Ringway Industrial Estate,WS13 7SF,338851490000,86,D,B1 Offices and Workshop businesses,2019-09-11,E07000194,E14000791,Staffordshire County,2019-09-18,Mandatory issue (Property to let).,23,61,5,Grid Supplied Electricity,,,,521,19.39,8.85,23.59,33.37,No,,,4,Heating and Mechanical Ventilation,"Unit 3, Ringway Industrial Estate",Lichfield,Lichfield,LICHFIELD,2019-09-18 12:27:28,197.42,10002777489,Address Matched
137229990022019091808493881910960,,Unit 6A,Eastern Park,WS13 7SY,688098170000,51,C,B8 Storage or Distribution,2019-09-11,E07000194,E14000791,Staffordshire County,2019-09-18,Mandatory issue (Property to let).,32,86,5,Natural Gas,,,,1915,43.18,27.92,74.45,44.12,Yes,,2,4,Heating and Natural Ventilation,"Unit 6A, Eastern Park",Lichfield,Lichfield,LICHFIELD,2019-09-18 08:49:38,261.2,10091155382,Address Matched
148872561912019091716474701009827,,Hilltop Works Unit,Eastern Avenue,WS13 6UY,870011220000,99,D,B8 Storage or Distribution,2019-09-16,E07000194,E14000791,Staffordshire County,2019-09-17,Mandatory issue (Property to let).,31,91,3,Natural Gas,,,,411,55.33,34.51,101.14,109.04,No,,,4,Heating and Natural Ventilation,"Hilltop Works Unit, Eastern Avenue",Lichfield,Lichfield,LICHFIELD,2019-09-17 16:47:47,626.45,,
136295670502019091715411949900910,,Unit 1/C Eastern Park,Eastern Avenue,WS13 7SY,650867940000,78,D,B8 Storage or Distribution,2019-09-11,E07000194,E14000791,Staffordshire County,2019-09-17,Mandatory issue (Property to let).,27,73,5,Grid Supplied Electricity,,,,287,21.55,11.84,31.57,33.48,No,,,4,Heating and Natural Ventilation,"Unit 1/C Eastern Park, Eastern Avenue",Lichfield,Lichfield,LICHFIELD,2019-09-17 15:41:19,198.05,10091153398,Address Matched
67712050062019091716204286910970,,Unit 3,Eastern Park,WS13 7SY,787457670000,50,B,B8 Storage or Distribution,2019-09-11,E07000194,E14000791,Staffordshire County,2019-09-17,Mandatory issue (Property to let).,27,73,5,Natural Gas,,,,879,37.94,20.7,55.2,37.67,No,,,4,Heating and Natural Ventilation,"Unit 3, Eastern Park",Lichfield,Lichfield,LICHFIELD,2019-09-17 16:20:42,222.06,10024109779,Address Matched
136277460062019091716012062910910,,Unit 1/B,Eastern Park,WS13 7SY,165069280000,55,C,B8 Storage or Distribution,2019-09-11,E07000194,E14000791,Staffordshire County,2019-09-17,Mandatory issue (Property to let).,28,74,5,Natural Gas,,,,361,42.5,23.61,62.95,46.38,No,,,4,Heating and Natural Ventilation,"Unit 1/B, Eastern Park",Lichfield,Lichfield,LICHFIELD,2019-09-17 16:01:20,271.69,10024109778,Address Matched
148671205952019091609351403009813,,206 High Street,Bloxwich,WS3 3LA,835353310000,74,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2019-09-10,E08000030,E14001011,,2019-09-16,Mandatory issue (Property to let).,38,112,3,Grid Supplied Electricity,,,,49,151.3,115.61,338.78,222.53,No,,,4,Heating and Natural Ventilation,"206 High Street, Bloxwich",Walsall,Walsall North,WALSALL,2019-09-16 09:35:14,1316.33,100071370637,Address Matched
145545960302019091600113129400250,,"Unit 6, Middlemore Business Park",Middlemore Lane West,WS9 8BG,735076420000,57,C,B8 Storage or Distribution,2019-05-21,E08000030,E14000531,,2019-09-16,Mandatory issue (Non-marketed sale).,28,83,3,Natural Gas,,,,1689,39.94,22.76,66.69,45.2,No,,,4,Heating and Natural Ventilation,"Unit 6, Middlemore Business Park, Middlemore Lane West",Walsall,Aldridge-Brownhills,WALSALL,2019-09-16 00:11:31,264.26,10090492869,Address Matched
148806970642019091616012783810080,CIVIC CENTRE BUILDINGS,Cannock Chase Council,,WS11 1BG,361097880001,76,D,D1 Non-residential Institutions - Community/Day Centre,2019-08-07,E07000192,E14000618,Staffordshire County,2019-09-16,Mandatory issue (Property to let).,25,73,3,Natural Gas,,,,5182,31.16,15.47,45.32,47.54,Yes,,1,4,Heating and Mechanical Ventilation,"CIVIC CENTRE BUILDINGS, Cannock Chase Council",Cannock Chase,Cannock Chase,CANNOCK,2019-09-16 16:01:27,276.08,100032279722,Address Matched
147827800022019091521442715910760,,Unit 1,Mill Park,WS11 7XT,613309580000,123,E,B8 Storage or Distribution,2018-09-13,E07000192,E14000618,Staffordshire County,2019-09-15,Mandatory issue (Property to let).,48,141,3,Grid Supplied Electricity,,,,308,26.56,25.53,74.81,65.14,No,,,4,Heating and Natural Ventilation,"Unit 1, Mill Park",Cannock Chase,Cannock Chase,CANNOCK,2019-09-15 21:44:27,385.29,10008161448,Address Matched
145527630842019091523332849500250,,"Unit 1 & 2, Middlemore Business Park",Middlemore Lane West,WS9 8BG,287723540000,69,C,B1 Offices and Workshop businesses,2019-05-21,E08000030,E14000531,,2019-09-15,Mandatory issue (Non-marketed sale).,26,77,3,Natural Gas,,,,359,31.07,16.35,47.91,43.01,No,,,4,Heating and Natural Ventilation,"Unit 1 & 2, Middlemore Business Park, Middlemore Lane West",Walsall,Aldridge-Brownhills,WALSALL,2019-09-15 23:33:28,249.19,,
148782698912019091506233900009849,,Venture House,Davidson Road,WS14 9DZ,896280940000,51,C,B1 Offices and Workshop businesses,2019-09-11,E07000194,E14000791,Staffordshire County,2019-09-15,Mandatory issue (Property to let).,28,81,3,Natural Gas,,,,587,36.17,19.94,58.43,37.14,Yes,,2,5,Heating and Natural Ventilation,"Venture House, Davidson Road",Lichfield,Lichfield,LICHFIELD,2019-09-15 06:23:39,218.35,10091152921,Address Matched
35204060022019091213454099010550,,23 Old Square,,WS1 1QA,595567900000,88,D,A1/A2 Retail and Financial/Professional services,2019-09-05,E08000030,E14001012,,2019-09-12,Mandatory issue (Property to let).,36,107,3,Grid Supplied Electricity,,,,103,43.28,31.55,92.46,75.76,Yes,,1,4,Air Conditioning,23 Old Square,Walsall,Walsall South,WALSALL,2019-09-12 13:45:40,448.11,,
148558820062019091111192961010550,,Orchard Veterinary Centre,210 Holyhead Road,WS10 7DQ,561527120000,81,D,D1 Non-residential Institutions - Primary Health Care Building,2019-09-05,E08000028,E14001030,,2019-09-11,Mandatory issue (Non-marketed sale).,36,104,3,Natural Gas,,,,375,61.89,44.12,129.3,100.56,Yes,,2,5,Heating and Natural Ventilation,"Orchard Veterinary Centre, 210 Holyhead Road",Sandwell,West Bromwich West,WEDNESBURY,2019-09-11 11:19:29,583.77,32072679,Address Matched
141400505952019091112174802009558,,Grove Packaging,"Unit 2 Block C, Old Park Trading Estate, Old Park Road",WS10 9LR,583152950000,84,D,B8 Storage or Distribution,2019-09-10,E08000028,E14001030,,2019-09-11,Mandatory issue (Marketed sale).,22,63,3,Natural Gas,,,,671,51.19,22.06,64.63,85.71,No,,,4,Heating and Natural Ventilation,"Grove Packaging, Unit 2 Block C, Old Park Trading Estate, Old Park Road",Sandwell,West Bromwich West,WEDNESBURY,2019-09-11 12:17:48,493.22,100071548985,Address Matched
148694802952019091112162601009532,,Unit 2a,Old Park Trading Estate,WS10 9LR,527121330000,80,D,B8 Storage or Distribution,2019-09-10,E08000028,E14001030,,2019-09-11,Mandatory issue (Marketed sale).,21,62,3,Other,,,,758,27.64,11.78,34.52,44.3,No,,,4,Unconditioned,"Unit 2a, Old Park Trading Estate",Sandwell,West Bromwich West,WEDNESBURY,2019-09-11 12:16:26,262.04,,
148717004912019091112150402009932,,Lift Truck Services,"Unit 1 Block C, Old Park Trading Estate, Old Park Road",WS10 9LR,929442130000,72,C,B8 Storage or Distribution,2019-09-10,E08000028,E14001030,,2019-09-11,Mandatory issue (Marketed sale).,24,70,3,Natural Gas,,,,667,28.56,13.67,40.07,41.35,No,,,4,Heating and Natural Ventilation,"Lift Truck Services, Unit 1 Block C, Old Park Trading Estate, Old Park Road",Sandwell,West Bromwich West,WEDNESBURY,2019-09-11 12:15:04,240.41,100071548984,Address Matched
148685431032019091112190501000190,,Unit 9c-10c,Old Park Trading Estate,WS10 9LR,306116410000,76,D,B8 Storage or Distribution,2019-09-10,E08000028,E14001030,,2019-09-11,Mandatory issue (Marketed sale).,25,73,3,Natural Gas,,,,1740,50.13,25.02,73.31,76.11,No,,,4,Heating and Natural Ventilation,"Unit 9c-10c, Old Park Trading Estate",Sandwell,West Bromwich West,WEDNESBURY,2019-09-11 12:19:05,439.61,,
148686906952019091112133706009346,,Unit 1a,Old Park Trading Estate,WS10 9LR,368666640000,80,D,B8 Storage or Distribution,2019-09-10,E08000028,E14001030,,2019-09-11,Mandatory issue (Marketed sale).,24,69,3,Grid Supplied Electricity,,,,758,32.41,15.24,44.66,51.77,No,,,4,Air Conditioning,"Unit 1a, Old Park Trading Estate",Sandwell,West Bromwich West,WEDNESBURY,2019-09-11 12:13:37,306.25,,
148500020602019091015265077600010,,40 Bore Street,,WS13 6LU,169132670000,82,D,A1/A2 Retail and Financial/Professional services,2019-09-03,E07000194,E14000791,Staffordshire County,2019-09-10,Mandatory issue (Property to let).,23,67,3,Grid Supplied Electricity,,,,103,44.96,20.41,59.8,73.8,No,,,4,Heating and Natural Ventilation,40 Bore Street,Lichfield,Lichfield,LICHFIELD,2019-09-10 15:26:50,436.55,200001835267,Address Matched
148500873052019091015230508009199,,38 Bore Street,,WS13 6LU,193438390000,64,C,A1/A2 Retail and Financial/Professional services,2019-09-03,E07000194,E14000791,Staffordshire County,2019-09-10,Mandatory issue (Property to let).,30,89,3,Grid Supplied Electricity,,,,68,46.86,28.54,83.63,60.31,Yes,,1,4,Air Conditioning,38 Bore Street,Lichfield,Lichfield,LICHFIELD,2019-09-10 15:23:05,356.73,200001835251,Address Matched
148526378052019091016185902009852,,44 Bore Street,,WS13 6LU,820882050000,96,D,A1/A2 Retail and Financial/Professional services,2019-09-03,E07000194,E14000791,Staffordshire County,2019-09-10,Mandatory issue (Property to let).,28,82,3,Grid Supplied Electricity,,,,266,29.5,16.44,48.19,56.69,No,,,4,Heating and Natural Ventilation,44 Bore Street,Lichfield,Lichfield,LICHFIELD,2019-09-10 16:18:59,335.34,200001833832,Address Matched
13482300022019090911360472960040,,Jubilee House,Bloxwich Lane,WS2 7JL,478005240000,124,E,B1 Offices and Workshop businesses,2019-06-10,E08000030,E14001011,,2019-09-09,Mandatory issue (Marketed sale).,29,84,3,Natural Gas,,,,2425,36.63,20.96,61.42,91.19,No,,,4,Heating and Natural Ventilation,"Jubilee House, Bloxwich Lane",Walsall,Walsall North,WALSALL,2019-09-09 11:36:04,526.36,,
147946200542019090910164545700080,,George IV,34 Bore Street,WS13 6LU,150460740000,92,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2019-08-05,E07000194,E14000791,Staffordshire County,2019-09-09,Mandatory issue (Marketed sale).,29,84,3,Natural Gas,,,,369,71.85,41.35,121.18,131.76,No,,,4,Heating and Natural Ventilation,"George IV, 34 Bore Street",Lichfield,Lichfield,LICHFIELD,2019-09-09 10:16:45,765.53,10002776868,Address Matched
148502460022019090922501792280920,,"259, Stafford Street",,WS2 8DF,292069230000,54,C,A1/A2 Retail and Financial/Professional services,2019-08-21,E08000030,E14001012,,2019-09-09,Mandatory issue (Marketed sale).,25,74,3,Grid Supplied Electricity,,,,81,44.14,22.34,65.47,47.69,No,,,4,Air Conditioning,"259, Stafford Street",Walsall,Walsall South,WALSALL,2019-09-09 22:50:17,282.07,100071348128,Address Matched
66946540022019090912244455010520,,16 West Bromwich Road,,WS1 3HS,257948560000,122,E,A1/A2 Retail and Financial/Professional services,2019-09-05,E08000030,E14001012,,2019-09-09,Mandatory issue (Marketed sale).,35,103,3,Grid Supplied Electricity,,,,38,43.14,30.26,88.68,105.37,No,,,4,Heating and Natural Ventilation,16 West Bromwich Road,Walsall,Walsall South,WALSALL,2019-09-09 12:24:44,623.28,100071371709,Address Matched
148534140062019090609390018010692,OFFICE 1,Kingston Court Shopping Arcade,Walsall Road,WS11 0HQ,914349890002,77,D,A1/A2 Retail and Financial/Professional services,2019-09-06,E07000192,E14000618,Staffordshire County,2019-09-06,Mandatory issue (Property to let).,24,70,3,Grid Supplied Electricity,,,,99,44.94,21.39,62.67,69.2,No,,,4,Heating and Natural Ventilation,"OFFICE 1, Kingston Court Shopping Arcade, Walsall Road",Cannock Chase,Cannock Chase,CANNOCK,2019-09-06 09:39:00,409.36,10008161595,Address Matched
148539340022019090610090618010695,STUDIO 1,Kingston Court Shopping Arcade,Walsall Road,WS11 0HQ,914349890005,85,D,D2 General Assembly and Leisure plus Night Clubs and Theatres,2019-09-06,E07000192,E14000618,Staffordshire County,2019-09-06,Mandatory issue (Property to let).,35,102,3,Grid Supplied Electricity,,,,187,52.46,36.47,106.87,89.45,No,,,4,Heating and Natural Ventilation,"STUDIO 1, Kingston Court Shopping Arcade, Walsall Road",Cannock Chase,Cannock Chase,CANNOCK,2019-09-06 10:09:06,529.13,10008161595,Address Matched
148542263052019090611555907019190,MODULAR CLASSROOM FACILITY,Old Hall School House,Bentley Lane,WS2 7LU,102037490001,25,A,D1 Non-residential Institutions - Education,2019-09-06,E08000030,E14001011,,2019-09-06,Mandatory issue (Property on construction).,29,85,4,Grid Supplied Electricity,,,,320,71.67,41.79,122.47,35.51,Yes,,1,4,Air Conditioning,"MODULAR CLASSROOM FACILITY, Old Hall School House, Bentley Lane",Walsall,Walsall North,WALSALL,2019-09-06 11:55:59,210.03,100071558424,Address Matched
15733764052019090609524909019991,OFFICE 2,Kingston Court Shopping Arcade,Walsall Road,WS11 0HQ,914349890001,69,C,A1/A2 Retail and Financial/Professional services,2019-09-06,E07000192,E14000618,Staffordshire County,2019-09-06,Mandatory issue (Property to let).,23,66,3,Grid Supplied Electricity,,,,174,41.58,18.84,55.21,57.53,No,,,4,Heating and Natural Ventilation,"OFFICE 2, Kingston Court Shopping Arcade, Walsall Road",Cannock Chase,Cannock Chase,CANNOCK,2019-09-06 09:52:49,340.28,100032223650,Address Matched
15734451012019090515340202009182,,Hair by Stacks,"2 Walsall Road, Kingston Court Shopping Arcade",WS11 0HQ,127912880000,54,C,A1/A2 Retail and Financial/Professional services,2019-09-05,E07000192,E14000618,Staffordshire County,2019-09-05,Mandatory issue (Property to let).,24,70,3,Grid Supplied Electricity,,,,51,70.7,33.91,99.37,76.26,No,,,4,Heating and Natural Ventilation,"Hair by Stacks, 2 Walsall Road, Kingston Court Shopping Arcade",Cannock Chase,Cannock Chase,CANNOCK,2019-09-05 15:34:02,451.1,100032223650,Address Matched
148159540742019090510363553200930,,Sporting Supplies,"Willenhall Lane Industrial Estate, Willenhall Lane",WS3 2XN,173914250000,48,B,A1/A2 Retail and Financial/Professional services,2019-07-17,E08000030,E14001011,,2019-09-05,Mandatory issue (Marketed sale).,21,61,3,Natural Gas,,,,379,77.43,32.4,94.93,74.74,No,,,4,Heating and Natural Ventilation,"Sporting Supplies, Willenhall Lane Industrial Estate, Willenhall Lane",Walsall,Walsall North,WALSALL,2019-09-05 10:36:35,436.92,200003321392,Address Matched
148374690242019090516013735000010,,"4, Kingston Court Shopping Arcade",Walsall Road,WS11 0HQ,121929030000,66,C,A1/A2 Retail and Financial/Professional services,2019-09-05,E07000192,E14000618,Staffordshire County,2019-09-05,Mandatory issue (Property to let).,23,67,3,Grid Supplied Electricity,,,,46,73.48,33.59,98.42,97.51,No,,,4,Heating and Natural Ventilation,"4, Kingston Court Shopping Arcade, Walsall Road",Cannock Chase,Cannock Chase,CANNOCK,2019-09-05 16:01:37,576.78,,
148406340022019090515215126010580,,The Teapot,"1 Kingston Court Shopping Arcade, Walsall Road",WS11 0HQ,823842660000,75,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2019-09-05,E07000192,E14000618,Staffordshire County,2019-09-05,Mandatory issue (Property to let).,37,108,3,Grid Supplied Electricity,,,,70,131.83,97.35,285.26,197.8,No,,,4,Air Conditioning,"The Teapot, 1 Kingston Court Shopping Arcade, Walsall Road",Cannock Chase,Cannock Chase,CANNOCK,2019-09-05 15:21:51,1170.02,10008161595,Address Matched
148394660942019090515031565800010,,Cannock Ink,"Kingston Court Shopping Arcade, Walsall Road",WS11 0HQ,590436860000,90,D,A1/A2 Retail and Financial/Professional services,2019-09-05,E07000192,E14000618,Staffordshire County,2019-09-05,Mandatory issue (Property to let).,27,79,3,Grid Supplied Electricity,,,,99,61.44,33.21,97.32,110.53,No,,,4,Heating and Natural Ventilation,"Cannock Ink, Kingston Court Shopping Arcade, Walsall Road",Cannock Chase,Cannock Chase,CANNOCK,2019-09-05 15:03:15,653.79,10014217914,Address Matched
148534240062019090516250318010593,SHOP 5,Kingston Court Shopping Arcade,Walsall Road,WS11 0HQ,914349890003,79,D,A1/A2 Retail and Financial/Professional services,2019-09-05,E07000192,E14000618,Staffordshire County,2019-09-05,Mandatory issue (Property to let).,24,72,3,Grid Supplied Electricity,,,,39,81.68,39.92,116.97,129.44,No,,,4,Heating and Natural Ventilation,"SHOP 5, Kingston Court Shopping Arcade, Walsall Road",Cannock Chase,Cannock Chase,CANNOCK,2019-09-05 16:25:03,765.68,100032223651,Address Matched
